Timestamp, Event, Value
0.416,Accelerate,1
0.432,Accelerate,1
0.449,Accelerate,1
0.466,Accelerate,1
0.483,Accelerate,1
0.499,Accelerate,1
0.516,Accelerate,1
0.533,Accelerate,1
0.549,Accelerate,1
0.566,Accelerate,1
0.583,Accelerate,1
0.598,Accelerate,1
0.616,Accelerate,1
0.632,Accelerate,1
0.649,Accelerate,1
0.665,Accelerate,1
0.683,Accelerate,1
0.699,Accelerate,1
0.716,Accelerate,1
0.733,Accelerate,1
0.749,Accelerate,1
0.766,Accelerate,1
0.783,Accelerate,1
0.799,Accelerate,1
0.816,Accelerate,1
0.833,Accelerate,1
0.850,Accelerate,1
0.865,Accelerate,1
0.882,Accelerate,1
0.900,Accelerate,1
0.916,Accelerate,1
0.933,Accelerate,1
0.950,Accelerate,1
0.965,Accelerate,1
0.983,Accelerate,1
0.999,Accelerate,1
1.015,Accelerate,1
1.033,Turn Left,1
1.033,Accelerate,1
1.049,Turn Left,1
1.049,Accelerate,1
1.066,Turn Left,1
1.066,Accelerate,1
1.083,Turn Left,1
1.083,Accelerate,1
1.099,Turn Left,1
1.099,Accelerate,1
1.116,Turn Left,1
1.116,Accelerate,1
1.133,Turn Left,1
1.133,Accelerate,1
1.149,Turn Left,1
1.149,Accelerate,1
1.166,Turn Left,1
1.166,Accelerate,1
1.182,Turn Left,1
1.182,Accelerate,1
1.199,Turn Left,1
1.199,Accelerate,1
1.216,Turn Left,1
1.216,Accelerate,1
1.233,Turn Left,1
1.233,Accelerate,1
1.249,Turn Left,1
1.249,Accelerate,1
1.266,Turn Left,1
1.266,Accelerate,1
1.283,Turn Left,1
1.283,Accelerate,1
1.299,Turn Left,1
1.299,Accelerate,1
1.316,Turn Left,1
1.316,Accelerate,1
1.333,Turn Left,1
1.333,Accelerate,1
1.349,Turn Left,1
1.349,Accelerate,1
1.366,Turn Left,1
1.366,Accelerate,1
1.383,Turn Left,1
1.383,Accelerate,1
1.399,Turn Left,1
1.399,Accelerate,1
1.415,Turn Left,1
1.415,Accelerate,1
1.432,Turn Left,1
1.432,Accelerate,1
1.448,Turn Left,1
1.448,Accelerate,1
1.466,Turn Left,1
1.466,Accelerate,1
1.483,Turn Left,1
1.483,Accelerate,1
1.499,Turn Left,1
1.499,Accelerate,1
1.516,Turn Left,1
1.516,Accelerate,1
1.533,Turn Left,1
1.533,Accelerate,1
1.549,Turn Left,1
1.549,Accelerate,1
1.566,Accelerate,1
1.583,Accelerate,1
1.599,Accelerate,1
1.616,Accelerate,1
1.633,Accelerate,1
1.649,Accelerate,1
1.666,Accelerate,1
1.683,Accelerate,1
1.699,Accelerate,1
1.716,Turn Right,1
1.716,Accelerate,1
1.732,Turn Right,1
1.732,Accelerate,1
1.749,Turn Right,1
1.749,Accelerate,1
1.766,Turn Right,1
1.766,Accelerate,1
1.783,Turn Right,1
