Timestamp, Event, Value
0.216,Accelerate,1
0.233,Accelerate,1
0.250,Accelerate,1
0.266,Accelerate,1
0.284,Accelerate,1
0.300,Accelerate,1
0.315,Accelerate,1
0.332,Accelerate,1
0.350,Accelerate,1
0.366,Accelerate,1
0.382,Accelerate,1
0.400,Turn Right,1
0.400,Accelerate,1
0.415,Turn Right,1
0.415,Accelerate,1
0.432,Turn Right,1
0.432,Accelerate,1
0.450,Turn Right,1
0.450,Accelerate,1
0.466,Turn Right,1
0.466,Accelerate,1
0.483,Turn Right,1
0.483,Accelerate,1
0.499,Turn Right,1
0.499,Accelerate,1
0.516,Turn Right,1
0.516,Accelerate,1
0.533,Turn Right,1
0.533,Accelerate,1
0.550,Turn Right,1
0.550,Accelerate,1
0.566,Turn Right,1
0.566,Accelerate,1
0.583,Turn Right,1
0.583,Accelerate,1
0.599,Turn Right,1
0.599,Accelerate,1
0.616,Turn Right,1
0.616,Accelerate,1
0.633,Turn Right,1
0.633,Accelerate,1
0.649,Turn Right,1
0.649,Accelerate,1
0.666,Turn Right,1
0.666,Accelerate,1
0.683,Turn Right,1
0.683,Accelerate,1
0.699,Turn Right,1
0.699,Accelerate,1
0.716,Turn Right,1
0.716,Accelerate,1
0.733,Accelerate,1
0.750,Accelerate,1
0.765,Accelerate,1
0.782,Accelerate,1
0.798,Accelerate,1
0.816,Accelerate,1
0.833,Accelerate,1
0.849,Accelerate,1
0.866,Accelerate,1
0.882,Accelerate,1
0.899,Accelerate,1
0.916,Accelerate,1
0.932,Accelerate,1
0.949,Accelerate,1
0.966,Accelerate,1
0.983,Accelerate,1
0.999,Accelerate,1
1.016,Accelerate,1
1.032,Accelerate,1
1.050,Accelerate,1
1.066,Accelerate,1
1.083,Accelerate,1
1.100,Accelerate,1
1.116,Accelerate,1
1.132,Accelerate,1
1.149,Accelerate,1
1.166,Accelerate,1
1.183,Accelerate,1
1.199,Accelerate,1
1.216,Accelerate,1
1.233,Accelerate,1
1.249,Accelerate,1
1.266,Accelerate,1
1.283,Accelerate,1
1.299,Accelerate,1
1.316,Accelerate,1
1.333,Accelerate,1
1.349,Accelerate,1
1.366,Accelerate,1
1.383,Accelerate,1
