Timestamp, Event, Value
0.116,Accelerate,1
0.132,Accelerate,1
0.149,Accelerate,1
0.165,Accelerate,1
0.182,Accelerate,1
0.199,Accelerate,1
0.215,Accelerate,1
0.232,Accelerate,1
0.249,Accelerate,1
0.266,Turn Left,1
0.266,Accelerate,1
0.282,Turn Left,1
0.282,Accelerate,1
0.299,Turn Left,1
0.299,Accelerate,1
0.315,Turn Left,1
0.315,Accelerate,1
0.332,Turn Left,1
0.332,Accelerate,1
0.349,Turn Left,1
0.349,Accelerate,1
0.365,Turn Left,1
0.365,Accelerate,1
0.382,Turn Left,1
0.382,Accelerate,1
0.399,Turn Left,1
0.399,Accelerate,1
0.415,Turn Left,1
0.415,Accelerate,1
0.432,Turn Left,1
0.432,Accelerate,1
0.449,Accelerate,1
0.465,Accelerate,1
0.482,Accelerate,1
0.499,Accelerate,1
0.515,Accelerate,1
0.532,Accelerate,1
0.549,Accelerate,1
0.565,Accelerate,1
0.583,Turn Right,1
0.583,Accelerate,1
0.600,Turn Right,1
0.600,Accelerate,1
0.616,Turn Right,1
0.616,Accelerate,1
0.632,Turn Right,1
0.632,Accelerate,1
0.649,Turn Right,1
0.649,Accelerate,1
0.665,Turn Right,1
0.665,Accelerate,1
0.682,Turn Right,1
0.682,Accelerate,1
0.699,Turn Right,1
0.699,Accelerate,1
0.715,Turn Right,1
0.715,Accelerate,1
0.732,Turn Right,1
0.732,Accelerate,1
0.749,Accelerate,1
0.765,Accelerate,1
0.782,Accelerate,1
0.799,Accelerate,1
0.815,Accelerate,1
0.832,Accelerate,1
0.848,Accelerate,1
0.865,Accelerate,1
0.882,Accelerate,1
0.899,Accelerate,1
0.915,Accelerate,1
0.932,Accelerate,1
0.949,Accelerate,1
0.965,Accelerate,1
0.982,Accelerate,1
0.999,Accelerate,1
1.016,Accelerate,1
1.032,Accelerate,1
1.049,Accelerate,1
1.065,Accelerate,1
1.082,Accelerate,1
1.099,Accelerate,1
1.115,Accelerate,1
1.132,Accelerate,1
1.149,Accelerate,1
1.165,Accelerate,1
1.181,Accelerate,1
1.199,Accelerate,1
1.215,Accelerate,1
1.232,Accelerate,1
1.249,Accelerate,1
1.266,Accelerate,1
1.281,Accelerate,1
1.299,Accelerate,1
1.315,Accelerate,1
1.332,Accelerate,1
1.349,Accelerate,1
1.365,Accelerate,1
1.382,Accelerate,1
1.399,Accelerate,1
1.416,Accelerate,1
