Timestamp, Event, Value
0.183,Accelerate,1
0.199,Accelerate,1
0.216,Accelerate,1
0.232,Accelerate,1
0.249,Accelerate,1
0.266,Accelerate,1
0.282,Accelerate,1
0.299,Accelerate,1
0.316,Accelerate,1
0.333,Turn Left,1
0.333,Accelerate,1
0.349,Turn Left,1
0.349,Accelerate,1
0.365,Turn Left,1
0.365,Accelerate,1
0.382,Turn Left,1
0.382,Accelerate,1
0.400,Turn Left,1
0.400,Accelerate,1
0.416,Turn Left,1
0.416,Accelerate,1
0.433,Turn Left,1
0.433,Accelerate,1
0.449,Turn Left,1
0.449,Accelerate,1
0.465,Turn Left,1
0.465,Accelerate,1
0.483,Turn Left,1
0.483,Accelerate,1
0.499,Turn Left,1
0.499,Accelerate,1
0.516,Turn Left,1
0.516,Accelerate,1
0.533,Turn Left,1
0.533,Accelerate,1
0.550,Turn Left,1
0.550,Accelerate,1
0.565,Turn Left,1
0.565,Accelerate,1
0.582,Turn Left,1
0.582,Accelerate,1
0.600,Turn Left,1
0.600,Accelerate,1
0.616,Turn Left,1
0.616,Accelerate,1
0.633,Turn Left,1
0.633,Accelerate,1
0.650,Turn Left,1
0.650,Accelerate,1
0.665,Turn Left,1
0.665,Accelerate,1
0.683,Accelerate,1
0.699,Accelerate,1
0.716,Accelerate,1
0.733,Accelerate,1
0.749,Accelerate,1
0.766,Accelerate,1
0.783,Accelerate,1
0.800,Accelerate,1
0.816,Accelerate,1
0.833,Accelerate,1
0.850,Accelerate,1
0.866,Accelerate,1
0.882,Accelerate,1
0.900,Accelerate,1
0.915,Accelerate,1
0.933,Accelerate,1
0.950,Accelerate,1
0.966,Accelerate,1
0.983,Accelerate,1
0.999,Accelerate,1
1.016,Accelerate,1
1.033,Accelerate,1
1.049,Accelerate,1
1.065,Accelerate,1
1.083,Accelerate,1
1.100,Accelerate,1
1.116,Accelerate,1
1.133,Accelerate,1
1.149,Accelerate,1
1.165,Accelerate,1
1.183,Accelerate,1
1.200,Accelerate,1
1.215,Accelerate,1
1.232,Accelerate,1
1.249,Accelerate,1
1.265,Accelerate,1
1.283,Accelerate,1
1.299,Accelerate,1
1.315,Accelerate,1
1.333,Accelerate,1
1.349,Accelerate,1
1.365,Accelerate,1
1.382,Accelerate,1
1.399,Accelerate,1
1.416,Accelerate,1
1.433,Accelerate,1
1.449,Accelerate,1
1.465,Accelerate,1
1.483,Accelerate,1
1.499,Accelerate,1
1.515,Accelerate,1
1.532,Accelerate,1
1.549,Accelerate,1
1.566,Accelerate,1
1.583,Accelerate,1
1.599,Accelerate,1
1.616,Accelerate,1
1.632,Accelerate,1
1.649,Accelerate,1
1.665,Accelerate,1
1.682,Accelerate,1
1.699,Accelerate,1
1.716,Accelerate,1
1.732,Accelerate,1
1.749,Accelerate,1
1.765,Accelerate,1
1.782,Accelerate,1
1.799,Accelerate,1
1.815,Accelerate,1
1.832,Accelerate,1
1.849,Accelerate,1
1.865,Accelerate,1
1.882,Accelerate,1
1.899,Accelerate,1
1.915,Accelerate,1
1.932,Accelerate,1
1.949,Accelerate,1
1.965,Accelerate,1
1.982,Accelerate,1
2.000,Accelerate,1
2.016,Accelerate,1
2.032,Accelerate,1
2.049,Accelerate,1
2.065,Accelerate,1
2.082,Accelerate,1
2.099,Accelerate,1
2.115,Accelerate,1
2.132,Accelerate,1
2.149,Accelerate,1
2.166,Accelerate,1
2.183,Accelerate,1
2.200,Accelerate,1
2.215,Accelerate,1
2.233,Accelerate,1
2.249,Accelerate,1
2.265,Accelerate,1
2.283,Accelerate,1
2.299,Accelerate,1
2.315,Accelerate,1
2.333,Accelerate,1
2.349,Accelerate,1
2.365,Accelerate,1
2.383,Accelerate,1
2.399,Accelerate,1
