Timestamp, Event, Value
0.399,Accelerate,1
0.415,Accelerate,1
0.432,Accelerate,1
0.449,Accelerate,1
0.466,Accelerate,1
0.482,Accelerate,1
0.499,Accelerate,1
0.516,Accelerate,1
0.532,Accelerate,1
0.549,Accelerate,1
0.566,Accelerate,1
0.582,Accelerate,1
0.599,Accelerate,1
0.616,Accelerate,1
0.632,Turn Right,1
0.632,Accelerate,1
0.649,Turn Right,1
0.649,Accelerate,1
0.665,Turn Right,1
0.665,Accelerate,1
0.682,Turn Right,1
0.682,Accelerate,1
0.699,Turn Right,1
0.699,Accelerate,1
0.715,Turn Right,1
0.715,Accelerate,1
0.731,Turn Right,1
0.731,Accelerate,1
0.749,Turn Right,1
0.749,Accelerate,1
0.765,Turn Right,1
0.765,Accelerate,1
0.782,Turn Right,1
0.782,Accelerate,1
0.799,Turn Right,1
0.799,Accelerate,1
0.815,Turn Right,1
0.815,Accelerate,1
0.832,Accelerate,1
0.849,Accelerate,1
0.865,Accelerate,1
0.882,Accelerate,1
0.899,Accelerate,1
0.915,Accelerate,1
0.932,Accelerate,1
0.948,Accelerate,1
0.965,Accelerate,1
0.982,Accelerate,1
0.999,Accelerate,1
1.015,Accelerate,1
1.032,Accelerate,1
1.048,Accelerate,1
1.065,Accelerate,1
1.083,Accelerate,1
1.099,Accelerate,1
1.116,Accelerate,1
1.133,Accelerate,1
1.149,Accelerate,1
1.166,Accelerate,1
1.183,Accelerate,1
1.199,Accelerate,1
1.216,Accelerate,1
1.233,Accelerate,1
1.249,Accelerate,1
1.266,Accelerate,1
1.283,Accelerate,1
1.299,Accelerate,1
1.316,Accelerate,1
1.333,Accelerate,1
1.349,Accelerate,1
1.366,Accelerate,1
1.383,Accelerate,1
1.399,Accelerate,1
1.416,Accelerate,1
1.433,Accelerate,1
1.449,Accelerate,1
1.466,Accelerate,1
1.482,Accelerate,1
1.499,Accelerate,1
1.516,Accelerate,1
1.532,Accelerate,1
1.549,Accelerate,1
1.566,Accelerate,1
1.582,Accelerate,1
1.599,Accelerate,1
1.616,Accelerate,1
1.632,Accelerate,1
1.649,Accelerate,1
1.666,Accelerate,1
1.682,Accelerate,1
1.699,Accelerate,1
1.716,Accelerate,1
1.732,Accelerate,1
1.749,Accelerate,1
1.765,Accelerate,1
1.782,Accelerate,1
1.799,Accelerate,1
1.815,Accelerate,1
1.832,Accelerate,1
1.849,Accelerate,1
1.865,Accelerate,1
1.882,Accelerate,1
1.899,Accelerate,1
1.915,Accelerate,1
1.932,Accelerate,1
1.949,Accelerate,1
1.965,Accelerate,1
1.982,Accelerate,1
1.999,Accelerate,1
2.015,Accelerate,1
2.032,Accelerate,1
2.049,Accelerate,1
2.065,Accelerate,1
2.082,Accelerate,1
2.099,Accelerate,1
2.115,Accelerate,1
2.132,Accelerate,1
2.148,Accelerate,1
2.166,Accelerate,1
2.183,Accelerate,1
2.199,Accelerate,1
2.216,Accelerate,1
2.233,Accelerate,1
2.249,Accelerate,1
2.266,Accelerate,1
2.283,Accelerate,1
2.299,Accelerate,1
2.316,Accelerate,1
2.333,Accelerate,1
2.349,Accelerate,1
2.366,Accelerate,1
2.383,Accelerate,1
2.399,Accelerate,1
2.416,Accelerate,1
2.433,Accelerate,1
2.449,Accelerate,1
2.466,Accelerate,1
2.482,Accelerate,1
2.499,Accelerate,1
2.516,Accelerate,1
2.532,Accelerate,1
2.549,Accelerate,1
2.566,Accelerate,1
2.582,Accelerate,1
2.599,Accelerate,1
2.616,Accelerate,1
2.632,Accelerate,1
2.649,Accelerate,1
2.666,Accelerate,1
2.682,Accelerate,1
2.699,Accelerate,1
2.716,Accelerate,1
2.732,Accelerate,1
2.749,Accelerate,1
2.765,Accelerate,1
2.782,Accelerate,1
2.799,Accelerate,1
2.815,Accelerate,1
2.832,Accelerate,1
2.849,Accelerate,1
2.865,Accelerate,1
2.882,Accelerate,1
2.899,Accelerate,1
2.915,Accelerate,1
2.932,Accelerate,1
2.949,Accelerate,1
2.965,Accelerate,1
2.982,Accelerate,1
2.999,Accelerate,1
3.015,Accelerate,1
3.032,Accelerate,1
3.049,Accelerate,1
3.065,Accelerate,1
3.082,Accelerate,1
3.099,Accelerate,1
3.115,Accelerate,1
3.132,Accelerate,1
3.149,Accelerate,1
3.165,Accelerate,1
3.182,Accelerate,1
3.198,Accelerate,1
3.215,Accelerate,1
3.232,Accelerate,1
3.248,Accelerate,1
3.265,Accelerate,1
3.283,Accelerate,1
3.299,Accelerate,1
3.316,Accelerate,1
3.333,Accelerate,1
3.349,Accelerate,1
3.366,Accelerate,1
3.383,Accelerate,1
3.399,Accelerate,1
3.416,Accelerate,1
3.433,Accelerate,1
3.449,Accelerate,1
3.466,Accelerate,1
3.483,Accelerate,1
3.499,Accelerate,1
3.516,Accelerate,1
3.533,Accelerate,1
3.549,Accelerate,1
3.566,Accelerate,1
3.582,Accelerate,1
3.599,Accelerate,1
3.616,Accelerate,1
3.632,Accelerate,1
3.649,Accelerate,1
3.666,Accelerate,1
3.682,Accelerate,1
3.699,Accelerate,1
3.716,Accelerate,1
3.732,Accelerate,1
3.749,Accelerate,1
3.766,Accelerate,1
3.782,Accelerate,1
3.799,Accelerate,1
3.816,Accelerate,1
3.832,Accelerate,1
3.849,Accelerate,1
3.865,Accelerate,1
3.882,Accelerate,1
3.899,Accelerate,1
3.915,Accelerate,1
3.932,Accelerate,1
3.949,Accelerate,1
3.965,Accelerate,1
3.982,Accelerate,1
3.999,Accelerate,1
4.015,Accelerate,1
4.032,Accelerate,1
4.049,Accelerate,1
4.065,Accelerate,1
4.082,Accelerate,1
4.099,Accelerate,1
4.115,Accelerate,1
4.132,Accelerate,1
4.149,Accelerate,1
4.165,Accelerate,1
4.182,Accelerate,1
4.199,Accelerate,1
4.215,Accelerate,1
4.232,Accelerate,1
4.248,Accelerate,1
4.265,Accelerate,1
4.282,Accelerate,1
4.298,Accelerate,1
4.315,Accelerate,1
4.332,Accelerate,1
4.348,Accelerate,1
4.366,Accelerate,1
4.383,Accelerate,1
4.399,Accelerate,1
4.416,Accelerate,1
4.432,Accelerate,1
4.449,Accelerate,1
4.466,Accelerate,1
4.483,Accelerate,1
4.499,Accelerate,1
4.516,Accelerate,1
4.533,Accelerate,1
4.549,Accelerate,1
4.566,Turn Right,1
4.566,Accelerate,1
4.582,Turn Right,1
4.582,Accelerate,1
4.599,Turn Right,1
4.599,Accelerate,1
4.616,Turn Right,1
4.616,Accelerate,1
4.632,Turn Right,1
4.632,Accelerate,1
4.649,Turn Right,1
4.649,Accelerate,1
4.666,Turn Right,1
4.666,Accelerate,1
4.682,Turn Right,1
4.682,Accelerate,1
4.699,Turn Right,1
4.699,Accelerate,1
4.716,Turn Right,1
4.716,Accelerate,1
4.732,Turn Right,1
4.732,Accelerate,1
4.749,Turn Right,1
4.749,Accelerate,1
4.766,Turn Right,1
4.766,Accelerate,1
4.782,Turn Right,1
4.782,Accelerate,1
4.799,Turn Right,1
4.799,Accelerate,1
4.816,Turn Right,1
4.816,Accelerate,1
4.832,Accelerate,1
4.849,Accelerate,1
4.865,Accelerate,1
4.882,Accelerate,1
4.899,Accelerate,1
4.916,Accelerate,1
4.932,Turn Left,1
4.932,Accelerate,1
4.949,Turn Left,1
4.949,Accelerate,1
4.965,Turn Left,1
4.965,Accelerate,1
4.982,Turn Left,1
4.982,Accelerate,1
4.999,Turn Left,1
4.999,Accelerate,1
5.015,Turn Left,1
5.015,Accelerate,1
5.032,Turn Left,1
5.032,Accelerate,1
5.049,Turn Left,1
5.049,Accelerate,1
5.065,Turn Left,1
5.065,Accelerate,1
5.082,Turn Left,1
5.082,Accelerate,1
5.099,Turn Left,1
5.099,Accelerate,1
5.115,Turn Left,1
5.115,Accelerate,1
5.132,Turn Left,1
5.132,Accelerate,1
5.149,Turn Left,1
5.149,Accelerate,1
5.165,Accelerate,1
